Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-05 08:10:00+00:00,,,,,,
2024-11-05 08:11:00+00:00,,,,,,
2024-11-05 08:12:00+00:00,,,,,,
2024-11-05 08:13:00+00:00,,,,,,
2024-11-05 08:14:00+00:00,,,,,,
2024-11-05 08:15:00+00:00,,,,,,
2024-11-05 08:16:00+00:00,,,,,,
2024-11-05 08:17:00+00:00,,,,,,
2024-11-05 08:18:00+00:00,,,,,,
2024-11-05 08:19:00+00:00,,,,,,
2024-11-05 08:20:00+00:00,,,,,,
2024-11-05 08:21:00+00:00,,,,,,
2024-11-05 08:22:00+00:00,,,,,,
2024-11-05 08:23:00+00:00,,,,,,
2024-11-05 08:24:00+00:00,,,,,,
2024-11-05 08:25:00+00:00,,,,,,
2024-11-05 08:26:00+00:00,,,,,,
2024-11-05 08:27:00+00:00,,,,,,
2024-11-05 08:28:00+00:00,,,,,,
2024-11-05 08:29:00+00:00,,,,,,
2024-11-05 08:30:00+00:00,,,,,,
2024-11-05 08:31:00+00:00,,,,,,
2024-11-05 08:32:00+00:00,,,,,,
2024-11-05 08:33:00+00:00,,,,,,
2024-11-05 08:34:00+00:00,,,,,,
2024-11-05 08:35:00+00:00,,,,,,
2024-11-05 08:36:00+00:00,,,,,,
2024-11-05 08:37:00+00:00,,,,,,
2024-11-05 08:38:00+00:00,,,,,,
2024-11-05 08:39:00+00:00,,,,,,
2024-11-05 08:40:00+00:00,,,,,,
2024-11-05 08:41:00+00:00,,,,,,
2024-11-05 08:42:00+00:00,,,,,,
2024-11-05 08:43:00+00:00,,,,,,
2024-11-05 08:44:00+00:00,,,,,,
2024-11-05 08:45:00+00:00,,,,,,
2024-11-05 08:46:00+00:00,,,,,,
2024-11-05 08:47:00+00:00,,,,,,
2024-11-05 08:48:00+00:00,,,,,,
2024-11-05 08:49:00+00:00,,,,,,
2024-11-05 08:50:00+00:00,,,,,,
2024-11-05 08:52:00+00:00,,,,,,
2024-11-05 08:53:00+00:00,,,,,,
2024-11-05 08:54:00+00:00,,,,,,
2024-11-05 08:55:00+00:00,,,,,,
2024-11-05 08:56:00+00:00,,,,,,
2024-11-05 08:57:00+00:00,,,,,,
2024-11-05 08:58:00+00:00,,,,,,
2024-11-05 08:59:00+00:00,,,,,,
2024-11-05 09:00:00+00:00,,,,,,
2024-11-05 09:01:00+00:00,,,,,,
2024-11-05 09:02:00+00:00,,,,,,
2024-11-05 09:03:00+00:00,,,,,,
2024-11-05 09:04:00+00:00,,,,,,
2024-11-05 09:05:00+00:00,,,,,,
2024-11-05 09:06:00+00:00,,,,,,
2024-11-05 09:07:00+00:00,,,,,,
2024-11-05 09:08:00+00:00,,,,,,
2024-11-05 09:09:00+00:00,,,,,,
2024-11-05 09:10:00+00:00,,,,,,
2024-11-05 09:11:00+00:00,,,,,,
2024-11-05 09:12:00+00:00,,,,,,
2024-11-05 09:13:00+00:00,,,,,,
2024-11-05 09:14:00+00:00,,,,,,
2024-11-05 09:15:00+00:00,,,,,,
2024-11-05 09:16:00+00:00,,,,,,
2024-11-05 09:19:00+00:00,,,,,,
2024-11-05 09:20:00+00:00,,,,,,
2024-11-05 09:21:00+00:00,,,,,,
2024-11-05 09:22:00+00:00,,,,,,
2024-11-05 09:23:00+00:00,,,,,,
2024-11-05 09:24:00+00:00,,,,,,
2024-11-05 09:25:00+00:00,,,,,,
2024-11-05 09:26:00+00:00,,,,,,
2024-11-05 09:27:00+00:00,,,,,,
2024-11-05 09:28:00+00:00,,,,,,
2024-11-05 09:29:00+00:00,,,,,,
2024-11-05 09:30:00+00:00,,,,,,
2024-11-05 09:31:00+00:00,,,,,,
2024-11-05 09:32:00+00:00,,,,,,
2024-11-05 09:33:00+00:00,,,,,,
2024-11-05 09:34:00+00:00,,,,,,
2024-11-05 09:35:00+00:00,,,,,,
2024-11-05 09:36:00+00:00,,,,,,
2024-11-05 09:37:00+00:00,,,,,,
2024-11-05 09:38:00+00:00,,,,,,
2024-11-05 09:39:00+00:00,,,,,,
2024-11-05 09:40:00+00:00,,,,,,
2024-11-05 09:41:00+00:00,,,,,,
2024-11-05 09:42:00+00:00,,,,,,
2024-11-05 09:43:00+00:00,,,,,,
2024-11-05 09:44:00+00:00,,,,,,
2024-11-05 09:45:00+00:00,,,,,,
2024-11-05 09:46:00+00:00,,,,,,
2024-11-05 09:47:00+00:00,,,,,,
2024-11-05 09:48:00+00:00,,,,,,
2024-11-05 09:49:00+00:00,,,,,,
2024-11-05 09:50:00+00:00,,,,,,
2024-11-05 09:51:00+00:00,,,,,,
2024-11-05 09:52:00+00:00,,,,,,
2024-11-05 09:53:00+00:00,,,,,,
2024-11-05 09:54:00+00:00,,,,,,
2024-11-05 09:55:00+00:00,,,,,,
2024-11-05 09:56:00+00:00,,,,,,
2024-11-05 09:57:00+00:00,,,,,,
2024-11-05 09:58:00+00:00,,,,,,
2024-11-05 09:59:00+00:00,,,,,,
2024-11-05 10:00:00+00:00,,,,,,
2024-11-05 10:01:00+00:00,,,,,,
2024-11-05 10:02:00+00:00,,,,,,
2024-11-05 10:03:00+00:00,,,,,,
2024-11-05 10:04:00+00:00,,,,,,
2024-11-05 10:05:00+00:00,,,,,,
2024-11-05 10:06:00+00:00,,,,,,
2024-11-05 10:07:00+00:00,,,,,,
2024-11-05 10:08:00+00:00,,,,,,
2024-11-05 10:09:00+00:00,,,,,,
2024-11-05 10:10:00+00:00,,,,,,
2024-11-05 10:11:00+00:00,,,,,,
2024-11-05 10:12:00+00:00,,,,,,
2024-11-05 10:13:00+00:00,,,,,,
2024-11-05 10:14:00+00:00,,,,,,
2024-11-05 10:15:00+00:00,,,,,,
2024-11-05 10:16:00+00:00,,,,,,
2024-11-05 10:17:00+00:00,,,,,,
2024-11-05 10:18:00+00:00,,,,,,
2024-11-05 10:19:00+00:00,,,,,,
2024-11-05 10:20:00+00:00,,,,,,
2024-11-05 10:21:00+00:00,,,,,,
2024-11-05 10:22:00+00:00,,,,,,
2024-11-05 10:23:00+00:00,,,,,,
2024-11-05 10:24:00+00:00,,,,,,
2024-11-05 10:25:00+00:00,,,,,,
2024-11-05 10:26:00+00:00,,,,,,
2024-11-05 10:27:00+00:00,,,,,,
2024-11-05 10:28:00+00:00,,,,,,
2024-11-05 10:29:00+00:00,,,,,,
2024-11-05 10:30:00+00:00,,,,,,
2024-11-05 10:31:00+00:00,,,,,,
2024-11-05 10:32:00+00:00,,,,,,
2024-11-05 10:33:00+00:00,,,,,,
2024-11-05 10:34:00+00:00,,,,,,
2024-11-05 10:35:00+00:00,,,,,,
2024-11-05 10:36:00+00:00,,,,,,
2024-11-05 10:37:00+00:00,,,,,,
2024-11-05 10:38:00+00:00,,,,,,
2024-11-05 10:39:00+00:00,,,,,,
2024-11-05 10:40:00+00:00,,,,,,
2024-11-05 10:41:00+00:00,,,,,,
2024-11-05 10:42:00+00:00,,,,,,
2024-11-05 10:43:00+00:00,,,,,,
2024-11-05 10:44:00+00:00,,,,,,
2024-11-05 10:45:00+00:00,,,,,,
2024-11-05 10:46:00+00:00,,,,,,
2024-11-05 10:47:00+00:00,,,,,,
2024-11-05 10:48:00+00:00,,,,,,
2024-11-05 10:49:00+00:00,,,,,,
2024-11-05 10:50:00+00:00,,,,,,
2024-11-05 10:51:00+00:00,,,,,,
2024-11-05 10:52:00+00:00,,,,,,
2024-11-05 10:53:00+00:00,,,,,,
2024-11-05 10:54:00+00:00,,,,,,
2024-11-05 10:55:00+00:00,,,,,,
2024-11-05 10:56:00+00:00,,,,,,
2024-11-05 10:57:00+00:00,,,,,,
2024-11-05 10:58:00+00:00,,,,,,
2024-11-05 10:59:00+00:00,,,,,,
2024-11-05 11:00:00+00:00,,,,,,
2024-11-05 11:01:00+00:00,,,,,,
2024-11-05 11:02:00+00:00,,,,,,
2024-11-05 11:03:00+00:00,,,,,,
2024-11-05 11:04:00+00:00,,,,,,
2024-11-05 11:05:00+00:00,,,,,,
2024-11-05 11:06:00+00:00,,,,,,
2024-11-05 11:07:00+00:00,,,,,,
2024-11-05 11:08:00+00:00,,,,,,
2024-11-05 11:09:00+00:00,,,,,,
2024-11-05 11:10:00+00:00,,,,,,
2024-11-05 11:11:00+00:00,,,,,,
2024-11-05 11:12:00+00:00,,,,,,
2024-11-05 11:13:00+00:00,,,,,,
2024-11-05 11:14:00+00:00,,,,,,
2024-11-05 11:15:00+00:00,,,,,,
2024-11-05 11:16:00+00:00,,,,,,
2024-11-05 11:17:00+00:00,,,,,,
2024-11-05 11:18:00+00:00,,,,,,
2024-11-05 11:19:00+00:00,,,,,,
2024-11-05 11:20:00+00:00,,,,,,
2024-11-05 11:21:00+00:00,,,,,,
2024-11-05 11:22:00+00:00,,,,,,
2024-11-05 11:23:00+00:00,,,,,,
2024-11-05 11:24:00+00:00,,,,,,
2024-11-05 11:25:00+00:00,,,,,,
2024-11-05 11:26:00+00:00,,,,,,
2024-11-05 11:27:00+00:00,,,,,,
2024-11-05 11:28:00+00:00,,,,,,
2024-11-05 11:29:00+00:00,,,,,,
2024-11-05 11:30:00+00:00,,,,,,
2024-11-05 11:31:00+00:00,,,,,,
2024-11-05 11:32:00+00:00,,,,,,
2024-11-05 11:33:00+00:00,,,,,,
2024-11-05 11:34:00+00:00,,,,,,
2024-11-05 11:35:00+00:00,,,,,,
2024-11-05 11:36:00+00:00,,,,,,
2024-11-05 11:37:00+00:00,,,,,,
2024-11-05 11:38:00+00:00,,,,,,
2024-11-05 11:39:00+00:00,,,,,,
2024-11-05 11:40:00+00:00,,,,,,
2024-11-05 11:41:00+00:00,,,,,,
2024-11-05 11:42:00+00:00,,,,,,
2024-11-05 11:43:00+00:00,,,,,,
2024-11-05 11:44:00+00:00,,,,,,
2024-11-05 11:45:00+00:00,,,,,,
2024-11-05 11:46:00+00:00,,,,,,
2024-11-05 11:47:00+00:00,,,,,,
2024-11-05 11:48:00+00:00,,,,,,
2024-11-05 11:49:00+00:00,,,,,,
2024-11-05 11:50:00+00:00,,,,,,
2024-11-05 11:51:00+00:00,,,,,,
2024-11-05 11:52:00+00:00,,,,,,
2024-11-05 11:53:00+00:00,,,,,,
2024-11-05 11:54:00+00:00,,,,,,
2024-11-05 11:55:00+00:00,,,,,,
2024-11-05 11:56:00+00:00,,,,,,
2024-11-05 11:57:00+00:00,,,,,,
2024-11-05 11:58:00+00:00,,,,,,
2024-11-05 11:59:00+00:00,,,,,,
2024-11-05 12:00:00+00:00,,,,,,
2024-11-05 12:01:00+00:00,,,,,,
2024-11-05 12:02:00+00:00,,,,,,
2024-11-05 12:03:00+00:00,,,,,,
2024-11-05 12:04:00+00:00,,,,,,
2024-11-05 12:05:00+00:00,,,,,,
2024-11-05 12:06:00+00:00,,,,,,
2024-11-05 12:07:00+00:00,,,,,,
2024-11-05 12:08:00+00:00,,,,,,
2024-11-05 12:09:00+00:00,,,,,,
2024-11-05 12:10:00+00:00,,,,,,
2024-11-05 12:11:00+00:00,,,,,,
2024-11-05 12:12:00+00:00,,,,,,
2024-11-05 12:13:00+00:00,,,,,,
2024-11-05 12:14:00+00:00,,,,,,
2024-11-05 12:15:00+00:00,,,,,,
2024-11-05 12:16:00+00:00,,,,,,
2024-11-05 12:17:00+00:00,,,,,,
2024-11-05 12:18:00+00:00,,,,,,
2024-11-05 12:19:00+00:00,,,,,,
2024-11-05 12:20:00+00:00,,,,,,
2024-11-05 12:21:00+00:00,,,,,,
2024-11-05 12:22:00+00:00,,,,,,
2024-11-05 12:23:00+00:00,,,,,,
2024-11-05 12:24:00+00:00,,,,,,
2024-11-05 12:25:00+00:00,,,,,,
2024-11-05 12:26:00+00:00,,,,,,
2024-11-05 12:27:00+00:00,,,,,,
2024-11-05 12:28:00+00:00,,,,,,
2024-11-05 12:29:00+00:00,,,,,,
2024-11-05 12:30:00+00:00,,,,,,
2024-11-05 12:31:00+00:00,,,,,,
2024-11-05 12:32:00+00:00,,,,,,
2024-11-05 12:33:00+00:00,,,,,,
2024-11-05 12:34:00+00:00,,,,,,
2024-11-05 12:35:00+00:00,,,,,,
2024-11-05 12:36:00+00:00,,,,,,
2024-11-05 12:37:00+00:00,,,,,,
2024-11-05 12:38:00+00:00,,,,,,
2024-11-05 12:39:00+00:00,,,,,,
2024-11-05 12:40:00+00:00,,,,,,
2024-11-05 12:41:00+00:00,,,,,,
2024-11-05 12:42:00+00:00,,,,,,
2024-11-05 12:43:00+00:00,,,,,,
2024-11-05 12:44:00+00:00,,,,,,
2024-11-05 12:45:00+00:00,,,,,,
2024-11-05 12:46:00+00:00,,,,,,
2024-11-05 12:47:00+00:00,,,,,,
2024-11-05 12:48:00+00:00,,,,,,
2024-11-05 12:49:00+00:00,,,,,,
2024-11-05 12:50:00+00:00,,,,,,
2024-11-05 12:51:00+00:00,,,,,,
2024-11-05 12:52:00+00:00,,,,,,
2024-11-05 12:53:00+00:00,,,,,,
2024-11-05 12:54:00+00:00,,,,,,
2024-11-05 12:55:00+00:00,,,,,,
2024-11-05 12:56:00+00:00,,,,,,
2024-11-05 12:57:00+00:00,,,,,,
2024-11-05 12:58:00+00:00,,,,,,
2024-11-05 12:59:00+00:00,,,,,,
2024-11-05 13:00:00+00:00,,,,,,
2024-11-05 13:01:00+00:00,,,,,,
2024-11-05 13:02:00+00:00,,,,,,
2024-11-05 13:03:00+00:00,,,,,,
2024-11-05 13:04:00+00:00,,,,,,
2024-11-05 13:05:00+00:00,,,,,,
2024-11-05 13:06:00+00:00,,,,,,
2024-11-05 13:07:00+00:00,,,,,,
2024-11-05 13:08:00+00:00,,,,,,
2024-11-05 13:09:00+00:00,,,,,,
2024-11-05 13:10:00+00:00,,,,,,
2024-11-05 13:11:00+00:00,,,,,,
2024-11-05 13:12:00+00:00,,,,,,
2024-11-05 13:13:00+00:00,,,,,,
2024-11-05 13:14:00+00:00,,,,,,
2024-11-05 13:15:00+00:00,,,,,,
2024-11-05 13:16:00+00:00,,,,,,
2024-11-05 13:17:00+00:00,,,,,,
2024-11-05 13:18:00+00:00,,,,,,
2024-11-05 13:19:00+00:00,,,,,,
2024-11-05 13:20:00+00:00,,,,,,
2024-11-05 13:21:00+00:00,,,,,,
2024-11-05 13:22:00+00:00,,,,,,
2024-11-05 13:23:00+00:00,,,,,,
2024-11-05 13:24:00+00:00,,,,,,
2024-11-05 13:25:00+00:00,,,,,,
2024-11-05 13:26:00+00:00,,,,,,
2024-11-05 13:27:00+00:00,,,,,,
2024-11-05 13:28:00+00:00,,,,,,
2024-11-05 13:29:00+00:00,,,,,,
2024-11-05 13:30:00+00:00,,,,,,
2024-11-05 13:31:00+00:00,,,,,,
2024-11-05 13:32:00+00:00,,,,,,
2024-11-05 13:33:00+00:00,,,,,,
2024-11-05 13:34:00+00:00,,,,,,
2024-11-05 13:35:00+00:00,,,,,,
2024-11-05 13:36:00+00:00,,,,,,
2024-11-05 13:37:00+00:00,,,,,,
2024-11-05 13:38:00+00:00,,,,,,
2024-11-05 13:39:00+00:00,,,,,,
2024-11-05 13:40:00+00:00,,,,,,
2024-11-05 13:41:00+00:00,,,,,,
2024-11-05 13:42:00+00:00,,,,,,
2024-11-05 13:43:00+00:00,,,,,,
2024-11-05 13:44:00+00:00,,,,,,
2024-11-05 13:45:00+00:00,,,,,,
2024-11-05 13:46:00+00:00,,,,,,
2024-11-05 13:47:00+00:00,,,,,,
2024-11-05 13:48:00+00:00,,,,,,
2024-11-05 13:49:00+00:00,,,,,,
2024-11-05 13:50:00+00:00,,,,,,
2024-11-05 13:51:00+00:00,,,,,,
2024-11-05 13:52:00+00:00,,,,,,
2024-11-05 13:53:00+00:00,,,,,,
2024-11-05 13:54:00+00:00,,,,,,
2024-11-05 13:55:00+00:00,,,,,,
2024-11-05 13:56:00+00:00,,,,,,
2024-11-05 13:57:00+00:00,,,,,,
2024-11-05 13:58:00+00:00,,,,,,
2024-11-05 13:59:00+00:00,,,,,,
2024-11-05 14:00:00+00:00,,,,,,
2024-11-05 14:01:00+00:00,,,,,,
2024-11-05 14:02:00+00:00,,,,,,
2024-11-05 14:03:00+00:00,,,,,,
2024-11-05 14:04:00+00:00,,,,,,
2024-11-05 14:05:00+00:00,,,,,,
2024-11-05 14:06:00+00:00,,,,,,
2024-11-05 14:07:00+00:00,,,,,,
2024-11-05 14:08:00+00:00,,,,,,
2024-11-05 14:09:00+00:00,,,,,,
2024-11-05 14:10:00+00:00,,,,,,
2024-11-05 14:11:00+00:00,,,,,,
2024-11-05 14:12:00+00:00,,,,,,
2024-11-05 14:13:00+00:00,,,,,,
2024-11-05 14:14:00+00:00,,,,,,
2024-11-05 14:15:00+00:00,,,,,,
2024-11-05 14:16:00+00:00,,,,,,
2024-11-05 14:17:00+00:00,,,,,,
2024-11-05 14:18:00+00:00,,,,,,
2024-11-05 14:19:00+00:00,,,,,,
2024-11-05 14:20:00+00:00,,,,,,
2024-11-05 14:21:00+00:00,,,,,,
2024-11-05 14:22:00+00:00,,,,,,
2024-11-05 14:23:00+00:00,,,,,,
2024-11-05 14:24:00+00:00,,,,,,
2024-11-05 14:25:00+00:00,,,,,,
2024-11-05 14:26:00+00:00,,,,,,
2024-11-05 14:27:00+00:00,,,,,,
2024-11-05 14:28:00+00:00,,,,,,
2024-11-05 14:29:00+00:00,,,,,,
2024-11-05 14:30:00+00:00,5727.330078125,5727.330078125,5727.9599609375,5722.10009765625,5722.43017578125,0.0
2024-11-05 14:31:00+00:00,5732.669921875,5732.669921875,5732.85986328125,5726.77978515625,5727.58984375,14460545.0
2024-11-05 14:32:00+00:00,5734.18994140625,5734.18994140625,5734.490234375,5732.75,5732.75,12196127.0
2024-11-05 14:33:00+00:00,5737.06005859375,5737.06005859375,5737.22998046875,5733.56982421875,5734.259765625,12048400.0
2024-11-05 14:34:00+00:00,5736.47021484375,5736.47021484375,5738.66015625,5735.6201171875,5737.06005859375,10287106.0
2024-11-05 14:35:00+00:00,5736.759765625,5736.759765625,5737.52001953125,5736.27001953125,5736.68017578125,9354993.0
2024-11-05 14:36:00+00:00,5736.75,5736.75,5737.3701171875,5735.0400390625,5736.580078125,8474788.0
2024-11-05 14:37:00+00:00,5739.89013671875,5739.89013671875,5740.2001953125,5736.27001953125,5736.97998046875,8299013.0
2024-11-05 14:38:00+00:00,5739.5,5739.5,5741.4599609375,5739.240234375,5739.81005859375,9574686.0
2024-11-05 14:39:00+00:00,5741.490234375,5741.490234375,5741.72998046875,5739.35009765625,5739.9501953125,7769687.0
2024-11-05 14:40:00+00:00,5741.9599609375,5741.9599609375,5743.25,5741.47998046875,5741.47998046875,8713762.0
2024-11-05 14:41:00+00:00,5739.1298828125,5739.1298828125,5742.2900390625,5738.56005859375,5742.08984375,9208718.0
2024-11-05 14:42:00+00:00,5737.509765625,5737.509765625,5739.06982421875,5736.72021484375,5738.91015625,8679814.0
2024-11-05 14:43:00+00:00,5737.81005859375,5737.81005859375,5737.81005859375,5734.72998046875,5737.68017578125,7204254.0
2024-11-05 14:44:00+00:00,5738.10986328125,5738.10986328125,5738.14013671875,5737.0,5737.77001953125,7522716.0
2024-11-05 14:45:00+00:00,5739.25,5739.25,5739.25,5737.4501953125,5738.169921875,8625192.0
2024-11-05 14:46:00+00:00,5738.60009765625,5738.60009765625,5739.33984375,5737.43994140625,5739.33984375,8049573.0
2024-11-05 14:47:00+00:00,5738.259765625,5738.259765625,5738.60009765625,5737.22021484375,5738.60009765625,7397636.0
2024-11-05 14:48:00+00:00,5744.52978515625,5744.52978515625,5744.93994140625,5738.35986328125,5738.43017578125,8157786.0
2024-11-05 14:49:00+00:00,5745.3701171875,5745.3701171875,5746.06005859375,5743.89990234375,5744.419921875,8114371.0
2024-11-05 14:50:00+00:00,5744.52978515625,5744.52978515625,5746.43994140625,5744.52978515625,5744.990234375,8052607.0
2024-11-05 14:51:00+00:00,5745.39013671875,5745.39013671875,5745.47998046875,5743.14013671875,5744.5,7118691.0
2024-11-05 14:52:00+00:00,5745.39013671875,5745.39013671875,5746.14990234375,5744.81982421875,5745.60009765625,5489493.0
2024-11-05 14:53:00+00:00,5748.06982421875,5748.06982421875,5748.08984375,5744.7001953125,5745.14013671875,6410159.0
2024-11-05 14:54:00+00:00,5750.18017578125,5750.18017578125,5750.52001953125,5748.2099609375,5748.31005859375,6028312.0
2024-11-05 14:55:00+00:00,5754.41015625,5754.41015625,5754.56005859375,5749.60009765625,5750.27001953125,6996720.0
2024-11-05 14:56:00+00:00,5753.85009765625,5753.85009765625,5755.0,5753.22998046875,5754.52978515625,6559063.0
2024-11-05 14:57:00+00:00,5753.02978515625,5753.02978515625,5754.85986328125,5752.93994140625,5753.97998046875,6057067.0
2024-11-05 14:58:00+00:00,5754.14013671875,5754.14013671875,5754.14013671875,5752.93017578125,5752.97021484375,5830818.0
2024-11-05 14:59:00+00:00,5756.2998046875,5756.2998046875,5756.330078125,5753.919921875,5754.14990234375,6003909.0
2024-11-05 15:00:00+00:00,5757.169921875,5757.169921875,5760.5,5756.47998046875,5756.47998046875,9626118.0
2024-11-05 15:01:00+00:00,5759.490234375,5759.490234375,5759.490234375,5756.58984375,5757.240234375,7266511.0
2024-11-05 15:02:00+00:00,5758.25,5758.25,5761.6298828125,5758.0498046875,5759.52978515625,7634503.0
2024-11-05 15:03:00+00:00,5759.830078125,5759.830078125,5760.490234375,5757.89990234375,5758.259765625,5988290.0
2024-11-05 15:04:00+00:00,5759.580078125,5759.580078125,5760.25,5757.509765625,5759.93994140625,5053190.0
2024-11-05 15:05:00+00:00,5758.68994140625,5758.68994140625,5759.919921875,5757.75,5759.509765625,6141705.0
2024-11-05 15:06:00+00:00,5759.02001953125,5759.02001953125,5759.64990234375,5758.490234375,5758.580078125,6621950.0
2024-11-05 15:07:00+00:00,5757.56982421875,5757.56982421875,5759.16015625,5757.31005859375,5759.0400390625,5831457.0
2024-11-05 15:08:00+00:00,5759.83984375,5759.83984375,5760.259765625,5757.509765625,5757.5400390625,6625766.0
2024-11-05 15:09:00+00:00,5757.77001953125,5757.77001953125,5760.02978515625,5757.509765625,5760.02978515625,8226517.0
2024-11-05 15:10:00+00:00,5758.2099609375,5758.2099609375,5758.990234375,5757.5400390625,5757.7099609375,10207145.0
2024-11-05 15:11:00+00:00,5752.68994140625,5752.68994140625,5758.0498046875,5752.419921875,5757.93994140625,6415776.0
2024-11-05 15:12:00+00:00,5754.64013671875,5754.64013671875,5754.72021484375,5752.68017578125,5752.68017578125,5676411.0
2024-11-05 15:13:00+00:00,5755.7900390625,5755.7900390625,5756.7998046875,5753.60986328125,5754.6201171875,5923278.0
2024-11-05 15:14:00+00:00,5756.16015625,5756.16015625,5756.5400390625,5755.10986328125,5755.7998046875,5928621.0
2024-11-05 15:15:00+00:00,5755.10009765625,5755.10009765625,5756.7099609375,5753.7900390625,5756.16015625,5756702.0
2024-11-05 15:16:00+00:00,5754.1201171875,5754.1201171875,5755.77978515625,5753.3798828125,5755.02001953125,4684482.0
2024-11-05 15:17:00+00:00,5756.35009765625,5756.35009765625,5756.35009765625,5753.0498046875,5754.10009765625,4971165.0
2024-11-05 15:18:00+00:00,5756.14013671875,5756.14013671875,5758.5498046875,5755.990234375,5756.33984375,5532764.0
2024-11-05 15:19:00+00:00,5756.7099609375,5756.7099609375,5756.7099609375,5755.41015625,5756.259765625,4387561.0
2024-11-05 15:20:00+00:00,5756.93017578125,5756.93017578125,5757.169921875,5756.6201171875,5756.93017578125,4328117.0
2024-11-05 15:21:00+00:00,5756.9501953125,5756.9501953125,5757.419921875,5756.35986328125,5757.009765625,5192099.0
2024-11-05 15:22:00+00:00,5758.52978515625,5758.52978515625,5758.52978515625,5756.43994140625,5756.93994140625,5116224.0
2024-11-05 15:23:00+00:00,5761.919921875,5761.919921875,5762.08984375,5758.52001953125,5758.52001953125,6419783.0
2024-11-05 15:24:00+00:00,5763.759765625,5763.759765625,5763.759765625,5761.72998046875,5761.85986328125,5919693.0
2024-11-05 15:25:00+00:00,5763.1201171875,5763.1201171875,5764.31982421875,5762.2998046875,5763.7001953125,5547399.0
2024-11-05 15:26:00+00:00,5760.7998046875,5760.7998046875,5763.169921875,5759.5,5763.14990234375,5295961.0
2024-11-05 15:27:00+00:00,5760.27978515625,5760.27978515625,5761.31005859375,5759.7998046875,5760.85009765625,5779398.0
2024-11-05 15:28:00+00:00,5759.72998046875,5759.72998046875,5760.58984375,5758.64990234375,5760.27001953125,5023844.0
2024-11-05 15:29:00+00:00,5756.8701171875,5756.8701171875,5759.68994140625,5755.39990234375,5759.68994140625,5561741.0
2024-11-05 15:30:00+00:00,5758.33984375,5758.33984375,5758.33984375,5756.81982421875,5756.9501953125,5112047.0
2024-11-05 15:31:00+00:00,5759.10009765625,5759.10009765625,5759.6298828125,5758.3798828125,5758.3798828125,5477254.0
2024-11-05 15:32:00+00:00,5759.2998046875,5759.2998046875,5759.52978515625,5757.60986328125,5759.10009765625,5257352.0
2024-11-05 15:33:00+00:00,5757.31005859375,5757.31005859375,5758.8798828125,5756.509765625,5758.8798828125,5722816.0
2024-11-05 15:34:00+00:00,5759.919921875,5759.919921875,5760.02001953125,5757.080078125,5757.2998046875,5561523.0
2024-11-05 15:35:00+00:00,5759.7099609375,5759.7099609375,5760.1298828125,5759.240234375,5759.91015625,5100764.0
2024-11-05 15:36:00+00:00,5763.919921875,5763.919921875,5763.919921875,5759.7001953125,5759.7001953125,5227197.0
2024-11-05 15:37:00+00:00,5763.5,5763.5,5764.77978515625,5763.5,5763.93994140625,5005775.0
2024-11-05 15:38:00+00:00,5762.56982421875,5762.56982421875,5764.8798828125,5762.56982421875,5763.60986328125,4537381.0
2024-11-05 15:39:00+00:00,5764.080078125,5764.080078125,5764.7099609375,5762.5400390625,5762.580078125,4274072.0
2024-11-05 15:40:00+00:00,5763.5400390625,5763.5400390625,5764.330078125,5762.89990234375,5764.14990234375,4294867.0
2024-11-05 15:41:00+00:00,5764.08984375,5764.08984375,5764.5400390625,5763.56005859375,5763.68017578125,5553532.0
2024-11-05 15:42:00+00:00,5763.39013671875,5763.39013671875,5764.52978515625,5762.97021484375,5764.10009765625,3887480.0
2024-11-05 15:43:00+00:00,5763.85986328125,5763.85986328125,5763.85986328125,5762.5,5763.43017578125,3977971.0
2024-11-05 15:44:00+00:00,5765.7998046875,5765.7998046875,5765.9599609375,5763.97021484375,5763.97021484375,4791988.0
2024-11-05 15:45:00+00:00,5765.16015625,5765.16015625,5765.83984375,5763.89990234375,5765.72998046875,4565307.0
2024-11-05 15:46:00+00:00,5767.41015625,5767.41015625,5767.6201171875,5765.0498046875,5765.14013671875,6074812.0
2024-11-05 15:47:00+00:00,5768.22998046875,5768.22998046875,5768.5,5767.330078125,5767.43994140625,4141303.0
2024-11-05 15:48:00+00:00,5766.72998046875,5766.72998046875,5768.259765625,5766.60986328125,5768.2099609375,4777798.0
2024-11-05 15:49:00+00:00,5766.9501953125,5766.9501953125,5767.33984375,5766.2998046875,5766.89990234375,4408250.0
2024-11-05 15:50:00+00:00,5765.27978515625,5765.27978515625,5767.10986328125,5765.27978515625,5766.9501953125,4260864.0
2024-11-05 15:51:00+00:00,5762.759765625,5762.759765625,5765.1298828125,5762.35986328125,5765.1298828125,4179439.0
2024-11-05 15:52:00+00:00,5759.02978515625,5759.02978515625,5763.0,5759.009765625,5763.0,5200747.0
2024-11-05 15:53:00+00:00,5760.14990234375,5760.14990234375,5760.14990234375,5757.919921875,5758.9501953125,4309761.0
2024-11-05 15:54:00+00:00,5760.5400390625,5760.5400390625,5760.77001953125,5759.7900390625,5760.31982421875,4422482.0
2024-11-05 15:55:00+00:00,5756.56005859375,5756.56005859375,5760.5400390625,5756.4501953125,5760.5400390625,5079378.0
2024-11-05 15:56:00+00:00,5757.85009765625,5757.85009765625,5757.85009765625,5755.259765625,5756.72021484375,4800306.0
